30,17
SPAWN_POINT,96,544,0,-1
9,2,58
9,3,-1
9,4,-1
9,5,-1
9,6,-1
9,7,-1
9,8,-1
9,9,-1
9,10,-1
9,11,-1
9,12,-1
9,13,20
9,14,38
9,15,38
9,16,58
10,0,19
10,1,38
10,2,58
10,3,-1
10,4,-1
10,5,-1
10,6,-1
10,7,-1
10,8,-1
10,9,-1
10,10,-1
10,11,-1
10,12,20
10,13,38
10,14,38
10,15,45
10,16,42
11,0,19
11,1,38
11,2,58
11,3,-1
11,4,-1
11,5,-1
11,6,-1
11,7,-1
11,8,-1
11,9,-1
11,10,-1
11,11,20
11,12,38
11,13,38
11,14,45
11,15,42
11,16,-1
12,0,19
12,1,38
12,2,58
12,3,-1
12,4,-1
12,5,-1
12,6,-1
12,7,-1
12,8,-1
12,9,-1
12,10,-1
12,11,19
12,12,38
12,13,38
12,14,58
12,15,-1
12,16,-1
13,0,19
13,1,38
13,2,58
13,3,-1
13,4,-1
13,5,-1
13,6,-1
13,7,-1
13,8,-1
13,9,-1
13,10,-1
13,11,19
13,12,38
13,13,38
13,14,58
13,15,-1
13,16,-1
14,0,19
14,1,38
14,2,58
14,3,-1
14,4,-1
14,5,-1
14,6,-1
14,7,-1
14,8,-1
14,9,-1
14,10,-1
14,11,19
14,12,38
14,13,38
14,14,58
14,15,-1
14,16,-1
15,0,19
15,1,38
15,2,58
15,3,-1
15,4,-1
15,5,-1
15,6,-1
15,7,-1
15,8,-1
15,9,-1
15,10,-1
15,11,19
15,12,38
15,13,38
15,14,58
15,15,-1
15,16,-1
16,0,19
16,1,38
16,2,58
16,3,-1
16,4,-1
16,5,-1
16,6,-1
16,7,-1
16,8,-1
16,9,-1
16,10,-1
16,11,19
16,12,38
16,13,38
16,14,58
16,15,-1
16,16,-1
17,0,19
17,1,38
17,2,58
17,3,-1
17,4,-1
17,5,-1
17,6,-1
17,7,-1
17,8,-1
17,9,-1
17,10,-1
17,11,19
17,12,38
17,13,38
17,14,58
17,15,-1
17,16,-1
18,0,19
18,1,38
18,2,58
18,3,-1
18,4,-1
18,5,-1
18,6,-1
18,7,-1
18,8,-1
18,9,-1
18,10,-1
18,11,21
18,12,1
18,13,38
18,14,46
18,15,41
18,16,-1
19,0,19
19,1,38
19,2,58
19,3,-1
19,4,-1
19,5,-1
19,6,-1
19,7,-1
19,8,-1
19,9,-1
19,10,-1
19,11,-1
19,12,21
19,13,1
19,14,38
19,15,38
19,16,41
20,0,19
20,1,38
20,2,58
20,3,-1
20,4,-1
20,5,-1
20,6,-1
20,7,-1
20,8,-1
20,9,-1
20,10,-1
20,11,-1
20,12,-1
20,13,21
20,14,1
20,15,38
20,16,58
21,0,19
21,1,38
21,2,58
21,3,-1
21,4,-1
21,5,-1
21,6,-1
21,7,-1
21,8,-1
21,9,-1
21,10,-1
21,11,-1
21,12,-1
21,13,-1
21,14,19
21,15,38
21,16,58
22,0,19
22,1,38
22,2,58
22,3,-1
22,4,-1
22,5,-1
22,6,-1
22,7,-1
22,8,-1
22,9,-1
22,10,-1
22,11,-1
22,12,-1
22,13,-1
22,14,19
22,15,38
22,16,58
23,0,19
23,1,38
23,2,58
23,3,-1
23,4,-1
23,5,-1
23,6,-1
23,7,-1
23,8,-1
23,9,-1
23,10,-1
23,11,-1
23,12,-1
23,13,-1
23,14,19
23,15,38
23,16,58
24,0,19
24,1,38
24,2,58
24,3,-1
24,4,-1
24,5,-1
24,6,-1
24,7,-1
24,8,-1
24,9,-1
24,10,-1
24,11,-1
24,12,-1
24,13,-1
24,14,19
24,15,38
24,16,58
25,0,19
25,1,38
25,2,46
25,3,41
25,4,-1
25,5,-1
25,6,-1
25,7,-1
25,8,-1
25,9,-1
25,10,-1
25,11,-1
25,12,-1
25,13,20
25,14,2
25,15,38
25,16,58
26,0,19
26,1,38
26,2,38
26,3,46
26,4,41
26,5,-1
26,6,-1
26,7,-1
26,8,-1
26,9,-1
26,10,-1
26,11,-1
26,12,20
26,13,2
26,14,38
26,15,38
26,16,58
27,0,21
27,1,1
27,2,38
27,3,38
27,4,46
27,5,36
27,6,36
27,7,36
27,8,36
27,9,36
27,10,36
27,11,36
27,12,2
27,13,38
27,14,38
27,15,45
27,16,42
28,0,-1
28,1,21
28,2,1
28,3,38
28,4,38
28,5,38
28,6,38
28,7,38
28,8,38
28,9,38
28,10,38
28,11,38
28,12,38
28,13,38
28,14,45
28,15,42
28,16,-1
29,0,-1
29,1,-1
29,2,21
29,3,39
29,4,39
29,5,39
29,6,39
29,7,39
29,8,39
29,9,39
29,10,39
29,11,39
29,12,39
29,13,39
29,14,42
29,15,-1
29,16,-1
